datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
10/05/2024 20:50,ROCKWALL,TX,USA,Cigar,,,"An oddly-shaped metallic object, with no lights on, and no sound, flew overhead at a steady, moderately fast pace, in a straight line.",10/05/2024,32.8923464,-96.4066987,
10/05/2024 20:03,MARYSVILLE,WA,USA,Orb,,,I saw a bright amber orb in the sky that vanished from sight as if flew in a southern heading for 45 seconds.,10/05/2024,48.0517429,-122.1768209,
10/05/2024 19:55,TUCSON,AZ,USA,Fireball,,,3-5 fireball like crafts in the southern sky that flipped around each other & then disappeared,10/05/2024,32.2228765,-110.974847,
10/05/2024 23:35,STOCKTON,CA,USA,Circle,,,"There were no clouds in sky and no wind. I saw a cloud shape circle moving quickly in the sky, not too high up.",10/06/2024,37.9577016,-121.290779,
10/05/2024 20:15,MOLINE,IL,USA,Orb,,,My wife and I saw a red light slowly moving across the sky to the south of us moving in an eastward direction. Haze shrouded clear sky.,10/06/2024,41.5058344,-90.5136642,
10/06/2024 19:06,HAMIRPUR,Himachal Pradesh,India,Chevron,,,Chevron shape but its arms were long thin and have little curve in it,10/06/2024,31.6539866,76.5403633,
10/05/2024 22:15,MENLO PARK,CA,USA,Star,,,Like a little star going a a constant speed pulling a u turn at zooming off at high speeds,10/06/2024,37.4519671,-122.177992,
10/05/2024 11:45,LOUISVILLE,OH,USA,Cylinder,,,Our cameras captured on 3 different cameras a ufo landing in the woods behind our house. After it landed we saw lights in the woods.,10/06/2024,40.8375307,-81.2595731,
10/06/2024 13:00,WARMINSTER,PA,USA,Circle,,,"At about 1:00 pm, I was walking my dog. I heard a small plane overhead and looked up and saw distance small white circle in the sky.",10/06/2024,40.2067751,-75.0996159,
10/06/2024 11:40,ARLINGTON,WA,USA,Unknown,,,"I was walking out the front door, taking my dog out when I saw a very shiny object high in the sky.",10/06/2024,48.1810957,-122.1389548,
10/06/2024 16:35,BLAIR,NE,USA,Circle,,,My sons and I were playing in our backyard when we spotted the UAP’s,10/06/2024,41.5438035,-96.1360014,
10/06/2024 20:24,HANSON,KY,USA,Unknown,,,Two bright white lights flashing and not flying in a straight line.,10/06/2024,37.4172671,-87.4808336,
10/05/2024 21:35,BROOKFIELD,IL,USA,Flash,,,Facing east I witnessed a comet like shape long green flash of light descending low in the sky,10/06/2024,41.8228378,-87.848085,
10/06/2024 08:00,WALDPORT,OR,USA,Light,,,"Seen multiple bright, distant object shining periodically in the sky that was not detected by satellite or flight radar, even vanishing",10/06/2024,44.4270215,-124.0672101,
10/07/2024 06:58,DECATUR,GA,USA,Circle,,,It kept hovering around..as if it was searching for something,10/07/2024,30.8736613,-84.5740953,
10/06/2024 21:15,MOLALLA,OR,USA,Other,,,A bright light traveling above a commercial aircraft.,10/07/2024,45.1473445,-122.577032,
10/03/2024 21:45,ELOY,AZ,USA,Changing,,,Pulsating eratic movements,10/07/2024,32.7551703,-111.553493,
10/06/2024 21:15,MOLALLA,OR,USA,Other,,,A bright light traveling above a commercial aircraft.,10/07/2024,45.1473445,-122.577032,
10/07/2024 22:31,LAFAYETTE,IN,USA,Orb,,,Sighted by my cousin and some of his coworkers just outside Lafayette e Indiana,10/07/2024,40.4191229,-86.8919011,
10/08/2024 00:45,GOLDEN,CO,USA,Orb,,,I started to hear weird humming noises and multiple aircrafts flying over head,10/08/2024,39.7546349,-105.22058,
10/07/2024 22:40,DESTIN,FL,USA,Chevron,,,Very large V shaped craft,10/08/2024,30.3935337,-86.4957834,
10/08/2024 09:30,ROCHESTER,IN,USA,Rectangle,,,This was not a physical sighting. It was observed in a Doppler radar return,10/08/2024,41.0648846,-86.2159959,
10/07/2024 22:00,BOISE,ID,USA,Oval,,,White blinking light,10/08/2024,43.6166163,-116.200886,
10/08/2024 08:19,LOS ANGELES,CA,USA,Circle,,,I woke up and then I looked out my window and I saw a circular aircraft with gray and green lights.,10/08/2024,34.0536909,-118.242766,
10/08/2024 05:10,SPRING HILL,FL,USA,Disk,,,I was outside with dog and looked up at the sky and saw a disc shaped object with about 10-15 orange/yellow lights in the sky.,10/08/2024,28.4635266,-82.5363557,
10/08/2024 19:22,WARREN PARK,IN,USA,Diamond,,,Not sure if UFO or spy balloon,10/08/2024,39.7819866,-86.0502615,
10/08/2024 09:59,LEXINGTON,KY,USA,Star,,,"I was looking at, what I thought was a formation of 3 stars. 2 moved, I then saw 3 other star like lights.",10/08/2024,38.0464066,-84.4970393,
10/08/2024 20:10,LAGRANGE,GA,USA,Sphere,,,"2 different colored hovering and zig zagging UAPs spotted in Lagrange, GA",10/08/2024,33.039291,-85.0313269,
10/09/2024 00:35,HUNTINGTON,WV,USA,Cube,,,Very bright light with white and blue in eastern sky about 45 degree angle.,10/08/2024,38.4192496,-82.445154,
10/08/2024 03:52,VISTA,CA,USA,Unknown,,,"Saw dozens of light brightening and dimming seemed to be descending into the atmosphere, no navigation lights viewed through telescope",10/09/2024,33.2021425,-117.2424805,
10/09/2024 20:56,SINGAPORE,,Singapore,Teardrop,,,Teardrop shaped object circled sun and moved on in northwards direction,10/09/2024,1.357107,103.8194992,
10/06/2024 17:46,HODGE'S COVE,NL,Canada,Oval,,,"I was driving and saw this object. Looked like white painted metal. No wings, nor lights. No visible windows, No audible sound no trail",10/09/2024,48.0128739,-53.7413005,
10/05/2024 21:03,KASOAG,NY,USA,Light,,,This sighting included multiple lights with unusual behavior and formation patterns,10/09/2024,43.461459,-75.9235274,
10/04/2024 07:32,POMPANO BEACH,FL,USA,Cube,,,At 7:30 on the morning of 10/4/2024 observed stationary object in the sky that was white with a rectangular cubed shape,10/09/2024,26.2378597,-80.1247667,
10/07/2024 21:30,MONTEREY,CA,USA,Chevron,,,"~7 lights in shape of 120 triangle/chevron, was very high, travelled very fast, silent, lights were similar to satellites",10/09/2024,36.2231079,-121.387742,
10/09/2024 19:53,ZAGREB,,Croatia,Light,,,Formation flying in circle.,10/09/2024,45.8130967,15.9772795,
10/08/2024 19:50,FLORENCE,MS,USA,Unknown,,,Snapped a photo of the sky and noticed the object after the fact in the picture,10/09/2024,32.1534836,-90.1311971,
10/09/2024 19:45,NORTH MANKATO,MN,USA,Orb,,,Two blinking orange orbs,10/09/2024,44.1732916,-94.0338055,
10/10/2024 00:45,FREDERICK,MD,USA,Orb,,,"Responded to our asking? ""Jumping"" movements, along with slow but steady 'gliding'. Many videos taken.",10/09/2024,39.415779,-77.4127562,
10/06/2024 13:24,EAST ISLIP,NY,USA,Orb,,,Looking at hawks circle and captured a bright stationary orb.,10/10/2024,40.722918,-73.1834256,
10/07/2024 22:16,FLAT ROCK,NC,USA,Orb,,,"Witnessed 3-4 UAP with varying flight patterns (left-right, up-down). Lights would brighten then dim. 1 larger ship, 2-3 smaller orbs",10/10/2024,35.271228,-82.441508,
10/08/2024 19:45,FLAT IRON,IN,USA,Light,,,Four lights seen appeared to be a pair of cloaked/camouflaged crafts each with two propulsion exhausts disappear/reappear further away,10/10/2024,40.0533708,-87.4900163,
10/11/2024 01:15,DAYTONA BEACH,FL,USA,Cylinder,,,Moved at the speed of a satellite but it didn’t shine light back,10/10/2024,29.2108147,-81.0228331,
10/11/2024 12:30,CHELMSFORD,England,United Kingdom,Disk,,,Seen on video whilst trying to capture northern lights,10/11/2024,51.7345329,0.4730532,
10/11/2024 00:26,MARYSVILLE,WA,USA,Triangle,,,5 objects in arrow formation moving 10x faster than any satellites.,10/11/2024,48.0517429,-122.1768209,
10/10/2024 22:45,RICHMOND,BC,Canada,Chevron,,,A chevron with 5 lights pointing towards ground flew by for about 10 seconds low flying at an incredible speed.,10/11/2024,49.163168,-123.137414,
10/11/2024 14:15,OWINGS MILLS,MD,USA,Other,,,About 80 feet above the trees right next to the highway I noticed a long grey tube floating. Seen while driving nowhere to pull over,10/11/2024,39.4041967,-76.7956745,
10/10/2024 20:15,SILVERDALE,KS,USA,Circle,,,"There were 3 objects, changing colors, and sometimes they moved fast and erractically and sometimes they were stationery.",10/11/2024,37.0434307,-96.9033458,
10/10/2024 16:05,MISSISSAUGA,ON,Canada,Egg,,,Following an aircraft on final approach to Pearson Airport,10/11/2024,43.5884727,-79.643658,
10/11/2024 03:30,RANCHO MURIETA,CA,USA,Other,,,"Traveling West 1500 ft Elevation, decending. Shape of Fat Polliwog. Lite white lights one blinking. No Engine noise.",10/11/2024,38.5100622,-121.0650471,
10/07/2024 20:40,SHELBYVILLE,KY,USA,Triangle,,,"Greyish, triangular, 3 lights, no sound, extremely fast",10/11/2024,38.2120144,-85.2235666,
10/10/2024 23:04,OAK HARBOR,WA,USA,Orb,,,I was out looking at the Aurora Borealis and up out of the Dugualla Bay water pops up this Blueish Gray circular Orb.,10/11/2024,48.2931559,-122.643224,
10/11/2024 19:30,THORNDON,England,United Kingdom,Formation,,,Formation very fast,10/12/2024,52.2860565,1.1292616,
10/11/2024 22:35,ŁÓDŹ,Województwo łódzkie,Poland,Other,,,The object in the shape of a V moving slowly above the building.,10/12/2024,51.7728245,19.4784857,
10/12/2024 13:30,URBANA,IL,USA,Rectangle,,,It was hovering then shot up and disappeared.,10/12/2024,40.1117174,-88.207301,
10/12/2024 17:53,BATUMI,Adjara,Georgia,Oval,,,"One object, metallic colour, was moving slowly above the sea, far in the sky, above the planes and clouds.",10/12/2024,41.6509502,41.6360085,
10/11/2024 20:00,NORWALK,CT,USA,Orb,,,"Two orbs of light at a fixed distance apart, too far to be a plane's wing tips - descending/gliding away from any airport into a valley",10/12/2024,41.1175966,-73.4078968,
10/10/2024 07:20,DARLINGTON,SC,USA,Cigar,,,Happened to see a bright white dot moving across the sky that was very noticeable,10/12/2024,34.3609331,-79.9438572,
10/09/2024 22:00,LUWEERO,Central Region,Uganda,Circle,,,They lifted me up and the crafts were moving around us while we were seated onto an object like a moon,10/12/2024,0.8456457,32.601848,
10/10/2024 20:55,JOSHUA TREE,CA,USA,Chevron,,,Three chevron shaped crafts extremely close together in a line flew across a portion of the sky before disappearing,10/13/2024,34.1350358,-116.315277,
10/12/2024 23:58,ALVA,FL,USA,Light,,,"Very slowly moved across the sky for about 5 seconds, stopped for 20, slowly got dim, then abruptly flew away and disappeared.",10/12/2024,26.7156236,-81.6100797,
10/11/2024 19:15,WILMAR,AZ,USA,Orb,,,This has showed up 3 nights in a row along with a flash of light in another area.,10/14/2024,33.6268264,-91.9298018,
10/12/2024 20:45,LAUREL,MD,USA,Light,,,White circular orbs/lights in sky,10/13/2024,39.0984317,-76.8485094,
10/13/2024 21:32,BROKEN ARROW,OK,USA,Triangle,,,"Faint white line, in the shape of a wide V, silent, flying from north to south at approximately 5k feet",10/13/2024,36.0525993,-95.7908195,
10/03/2024 20:35,SMITHSBURG,MD,USA,Flash,,,"Flash of light, object appeared out of nowhere and flew off.",10/13/2024,39.6548186,-77.5727681,
10/06/2024 16:50,COLORADO SPRINGS,CO,USA,Sphere,,,"BI looked, 70 angle and saw a big sphere object stationary. Then it flickered off blended to blue. Saw outline 5 more seconds",10/13/2024,38.8339578,-104.825348,
10/10/2024 20:45,JOSHUA TREE,CA,USA,Chevron,,,"The ship was otherworldly. It wasn’t just a metal structure, it wasn’t just orbs of light - it looked like it was from a sci-fi movie.",10/14/2024,34.1350358,-116.315277,
10/14/2024 14:50,PITTSBURG,KS,USA,Changing,,,White flashing circle (?),10/14/2024,37.4108841,-94.70496,
10/14/2024 19:14,GEORGETOWN,TX,USA,Cigar,,,Noticed the trail in the sky so got my phone out and zoomed in and took the photo.,10/14/2024,30.6370152,-97.6775634,
10/10/2024 20:53,TAYLORSVILLE,GA,USA,Light,,,Five drone looking crafts creating a circle formation then drifting off and going back to a circle formation,10/14/2024,34.0862938,-84.9878581,
10/14/2024 23:04,BIXBY,OK,USA,Light,,,Extremely high lights in a triangular formation,10/14/2024,35.9420431,-95.8833235,
10/14/2024 11:30,SANTA ROSA,CA,USA,Chevron,,,"I was looking out my bedroom window when I saw two alien looking spacecrafts shoot right by, they were completely silent.",10/15/2024,38.4404925,-122.7141049,
10/15/2024 02:13,BLUFFTON,SC,USA,Triangle,,,Extremely large ship flying high and straight.,10/15/2024,32.2371465,-80.8603868,
10/12/2024 19:50,MARSHALL,TX,USA,Orb,,,Initial 3 colors of light. Then changed colors as it seemed to pulse.,10/15/2024,32.5447756,-94.3661004,
10/15/2024 19:40,FORT ANN,NY,USA,Orb,,,"Two white orbs, one eastbound, the other westbound.",10/15/2024,43.4143073,-73.4879808,
10/15/2024 19:39,STOUGHTON,WI,USA,Cigar,,,"my son and I were outside. We both saw it clearly, although it was dark and not illuminated no sound no lights direct path over our hea",10/15/2024,42.9167389,-89.2178997,
10/15/2024 18:10,NEW YORK,NY,USA,Unknown,,,Fast moving object,10/15/2024,40.7127281,-74.0060152,
10/02/2024 23:25,GLENDALE,CA,USA,Sphere,,,"An unknown luminous object flew parallel to my car, about 500 meters away",10/15/2024,34.1469416,-118.2478471,
10/26/2024 18:40,MEDFORD,OR,USA,Rectangle,,,Slow moving rectangular ufo,10/27/2024,42.3264181,-122.8718605,
10/27/2024 11:40,MILLIKEN,CO,USA,Cigar,,,"Two of them in the sky, very far. Had to zoom in with my Phone Galaxy",10/27/2024,40.3294268,-104.85525,
10/26/2024 16:30,WEST HOLLYWOOD,CA,USA,Circle,,,Observed black circular object.,10/27/2024,34.0923014,-118.3692894,
09/01/2024 01:16,SAEGERTOWN,PA,USA,Fireball,,,Fireball falling from sky then bright green flash,08/31/2024,41.7189447,-80.1475583,
09/02/2024 08:00,MOUNT VERNON,TX,USA,Circle,,,Bright light going fast then slow on different directions,09/02/2024,33.1890841,-95.2214564,
09/01/2024 01:33,LAKE STEVENS,WA,USA,Changing,,,"A fire-bright object appeared in the sky, changed intensity of brightness and vanished within a few seconds while going straight up",09/01/2024,48.0197794,-122.0660914,
09/02/2024 21:00,CRAWFORD CORNERS,OH,USA,Disk,,,I was driving north on Highway 71 and watched it for 3 minutes till i drove past.,09/02/2024,41.0100557,-82.0545938,
09/02/2024 00:20,CHELYAN,WV,USA,Changing,,,Driving S on Rt. 61 I noticed the clouds towards the SE were emitting this almost neon/electric blue color from behind it. Got a video,09/02/2024,38.1955157,-81.4934985,
09/02/2024 22:39,BEACH HAVEN,NJ,USA,Light,,,Flashing lights hovering,09/03/2024,39.5629516,-74.2405522,
09/03/2024 07:20,PAYSON,UT,USA,Other,,,Shiny object stationary in sky for at least 30 mins,09/03/2024,40.0443989,-111.7321518,
09/02/2024 18:35,KINNEGAD,County Westmeath,Ireland,Chevron,,,Watch the object as it crossed the sky until it went out of view,09/03/2024,53.4548146,-7.1011946,
09/03/2024 12:15,BELLWOOD,IL,USA,Teardrop,,,"Very similar to weather or research balloon, but no record found.",09/03/2024,41.8814184,-87.88319,
09/04/2024 01:01,RAIPUR,Chhattisgarh,India,Unknown,,,"Fast Moving , circular pattern , moving in swirls extreme fast , disappeared after unknown path within 15 minutes like vanish",09/03/2024,21.2380912,81.6336993,
09/04/2024 19:06,HANOVER,NJ,USA,Other,,,"Saw a small, silent, and fast object in the sky. It had a dark, flashing bottom line.",09/04/2024,40.8174216,-74.3954057,
09/03/2024 20:30,NORTHAMPTON,MA,USA,Diamond,,,Sighting of a black diamond shaped flying object about 30' wide with lights on each corner,09/04/2024,42.3178989,-72.6311006,
09/01/2024 23:19,OLANCHA,CA,USA,Changing,,,Witnessed a light flickering and glowing red/blue/green and moving the sky in a single area moving erratically.,09/04/2024,36.2702572,-117.9998312,
09/04/2024 23:50,GRAYSLAKE,IL,USA,Orb,,,Diffuse white light much larger than stars slowly appeared on a clear night.,09/05/2024,42.3433518,-88.0412192,
09/05/2024 20:00,BURNSVILLE,MN,USA,Chevron,,,"Altitude 5-6K feet, silent, no lights, very fast",09/06/2024,44.7670567,-93.2773887,
09/05/2024 14:45,NEW YORK,NY,USA,Fireball,,,I was filming myself skateboarding and noticed a UAP in the video afterwards. It crosses the length of the frame in an erratic path.,09/06/2024,40.7127281,-74.0060152,
09/01/2024 21:00,FALMOUTH,MA,USA,Light,,,Twin white lights moving in a mirror like exactness at high speed,09/06/2024,41.5514979,-70.6147519,
09/05/2024 19:33,NASHVILLE,TN,USA,Triangle,,,Floating lights with seemingly see through aircraft connected to them,09/05/2024,36.1622767,-86.7742984,
09/05/2024 20:25,SANTA CRUZ,CA,USA,Triangle,,,Saw triangle of lights hover over Bay (lifted up and then didn’t move again) and then fade into darkness,09/05/2024,36.9743626,-122.0294673,
09/05/2024 19:10,GALLATIN,TN,USA,Cigar,,,"Large, solid, cigar/pill shaped object spotted moving at slow rate of speed",09/05/2024,36.3883031,-86.4475898,
09/03/2024 12:05,SPALDING,MI,USA,Orb,,,It was about 500 ft from the ground going towards Escanaba at a constant speed.,09/05/2024,45.695833,-87.510438,
09/05/2024 20:00,SIKESTON,MO,USA,Light,,,White light in sky going north abruptly stopped mid flight and went upwards as if leaving atmosphere.,09/05/2024,36.876719,-89.5878579,
09/05/2024 20:23,BETHEL PARK,PA,USA,Orb,,,Fading Bright Orb,09/05/2024,40.3275697,-80.0394977,
